# Site Information
# ----------------------------------
# SiteCode: RB_1300E_A
# SiteName: 1300 East Aquatic
# Latitude: 40.744995
# Longitude: -111.854441
# LatLonDatum: WGS84
# Elevation_m: 1353.0
# ElevationDatum: EGM96
# State: Utah
# County: Salt Lake
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ----------------------------------
# VariableCode: ODO_Local 
"# VariableName: Oxygen, dissolved, transducer signal"
# ValueType: Field Observation 
# DataType: Continuous 
# GeneralCategory: Water Quality 
# SampleMedium: Surface Water 
# VariableUnitsName: Percent Saturation 
# VariableUnitsType: Concentration 
# VariableUnitsAbbreviation: % Sat 
# NoDataValue: -9999 
# TimeSupport: 0.0 
# TimeSupportUnitsAbbreviation: min 
# TimeSupportUnitsType: Time 
# TimeSupportUnitsName: minute 
# MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. 
# MethodLink: http://www.exowater.com 
#
# Source Information
# ----------------------------------
# Organization: University of Utah 
# SourceDescription: Continuous monitoring data collected by the University of Utah as part of the GAMUT network of the NSF iUTAH EPSCoR project. 
# SourceLink: http://data.iutahepscor.org 
# ContactName: Dave Eiriksson 
# Phone: (801) 910-5013 
# Email: dave.eiriksson@utah.edu 
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org 
#
# Censor Codes
# ----------------------------------
# nc: not censored
#
# Qualifier Codes
# ----------------------------------
# LI: Linear Interpolation
# PF: Power Failure
# MNT: Erroneous or missing data due to maintenance
# SED: Sediment interference with sensor
#
#
LocalDateTime,UTCOffset,DateTimeUTC,ODO_Local,CensorCode,QualifierCode
2016-04-21 10:15:00,-7.0,2016-04-21 17:15:00,101.0,nc,
2016-04-21 10:30:00,-7.0,2016-04-21 17:30:00,100.8,nc,
2016-04-21 10:45:00,-7.0,2016-04-21 17:45:00,100.8,nc,
2016-04-21 11:00:00,-7.0,2016-04-21 18:00:00,101.4,nc,
2016-04-21 11:15:00,-7.0,2016-04-21 18:15:00,101.5,nc,
2016-04-21 11:30:00,-7.0,2016-04-21 18:30:00,101.8,nc,
2016-04-21 11:45:00,-7.0,2016-04-21 18:45:00,102.0,nc,
2016-04-21 12:00:00,-7.0,2016-04-21 19:00:00,102.1,nc,
2016-04-21 12:15:00,-7.0,2016-04-21 19:15:00,102.4,nc,
2016-04-21 12:30:00,-7.0,2016-04-21 19:30:00,102.4,nc,
2016-04-21 12:45:00,-7.0,2016-04-21 19:45:00,102.6,nc,
2016-04-21 13:00:00,-7.0,2016-04-21 20:00:00,102.6,nc,
2016-04-21 13:15:00,-7.0,2016-04-21 20:15:00,102.5,nc,
2016-04-21 13:30:00,-7.0,2016-04-21 20:30:00,102.4,nc,
2016-04-21 13:45:00,-7.0,2016-04-21 20:45:00,102.2,nc,
2016-04-21 14:00:00,-7.0,2016-04-21 21:00:00,102.2,nc,
2016-04-21 14:15:00,-7.0,2016-04-21 21:15:00,101.5,nc,
2016-04-21 14:30:00,-7.0,2016-04-21 21:30:00,101.3,nc,
2016-04-21 14:45:00,-7.0,2016-04-21 21:45:00,101.5,nc,
2016-04-21 15:00:00,-7.0,2016-04-21 22:00:00,101.9,nc,
2016-04-21 15:15:00,-7.0,2016-04-21 22:15:00,101.9,nc,
2016-04-21 15:30:00,-7.0,2016-04-21 22:30:00,100.4,nc,
2016-04-21 15:45:00,-7.0,2016-04-21 22:45:00,99.9,nc,
2016-04-21 16:00:00,-7.0,2016-04-21 23:00:00,99.3,nc,
2016-04-21 16:15:00,-7.0,2016-04-21 23:15:00,98.9,nc,
2016-04-21 16:30:00,-7.0,2016-04-21 23:30:00,98.8,nc,
2016-04-21 16:45:00,-7.0,2016-04-21 23:45:00,98.4,nc,
2016-04-21 17:00:00,-7.0,2016-04-22 00:00:00,98.3,nc,
2016-04-21 17:15:00,-7.0,2016-04-22 00:15:00,97.6,nc,
2016-04-21 17:30:00,-7.0,2016-04-22 00:30:00,97.3,nc,
2016-04-21 17:45:00,-7.0,2016-04-22 00:45:00,97.2,nc,
2016-04-21 18:00:00,-7.0,2016-04-22 01:00:00,97.0,nc,
2016-04-21 18:15:00,-7.0,2016-04-22 01:15:00,96.9,nc,
2016-04-21 18:30:00,-7.0,2016-04-22 01:30:00,96.8,nc,
2016-04-21 18:45:00,-7.0,2016-04-22 01:45:00,96.6,nc,
2016-04-21 19:00:00,-7.0,2016-04-22 02:00:00,96.5,nc,
2016-04-21 19:15:00,-7.0,2016-04-22 02:15:00,96.3,nc,
2016-04-21 19:30:00,-7.0,2016-04-22 02:30:00,96.1,nc,
2016-04-21 19:45:00,-7.0,2016-04-22 02:45:00,96.1,nc,
2016-04-21 20:00:00,-7.0,2016-04-22 03:00:00,96.1,nc,
2016-04-21 20:15:00,-7.0,2016-04-22 03:15:00,96.2,nc,
2016-04-21 20:30:00,-7.0,2016-04-22 03:30:00,96.3,nc,
2016-04-21 20:45:00,-7.0,2016-04-22 03:45:00,96.3,nc,
2016-04-21 21:00:00,-7.0,2016-04-22 04:00:00,96.3,nc,
2016-04-21 21:15:00,-7.0,2016-04-22 04:15:00,96.3,nc,
2016-04-21 21:30:00,-7.0,2016-04-22 04:30:00,96.3,nc,
2016-04-21 21:45:00,-7.0,2016-04-22 04:45:00,96.4,nc,
2016-04-21 22:00:00,-7.0,2016-04-22 05:00:00,96.3,nc,
2016-04-21 22:15:00,-7.0,2016-04-22 05:15:00,96.3,nc,
2016-04-21 22:30:00,-7.0,2016-04-22 05:30:00,96.5,nc,
2016-04-21 22:45:00,-7.0,2016-04-22 05:45:00,96.5,nc,
2016-04-21 23:00:00,-7.0,2016-04-22 06:00:00,96.4,nc,
2016-04-21 23:15:00,-7.0,2016-04-22 06:15:00,96.5,nc,
2016-04-21 23:30:00,-7.0,2016-04-22 06:30:00,96.5,nc,
2016-04-21 23:45:00,-7.0,2016-04-22 06:45:00,96.5,nc,
2016-04-22 00:00:00,-7.0,2016-04-22 07:00:00,96.3,nc,
2016-04-22 00:15:00,-7.0,2016-04-22 07:15:00,96.7,nc,
2016-04-22 00:30:00,-7.0,2016-04-22 07:30:00,96.6,nc,
2016-04-22 00:45:00,-7.0,2016-04-22 07:45:00,96.6,nc,
2016-04-22 01:00:00,-7.0,2016-04-22 08:00:00,96.6,nc,
2016-04-22 01:15:00,-7.0,2016-04-22 08:15:00,96.6,nc,
2016-04-22 01:30:00,-7.0,2016-04-22 08:30:00,96.6,nc,
2016-04-22 01:45:00,-7.0,2016-04-22 08:45:00,96.7,nc,
2016-04-22 02:00:00,-7.0,2016-04-22 09:00:00,96.6,nc,
2016-04-22 02:15:00,-7.0,2016-04-22 09:15:00,96.7,nc,
2016-04-22 02:30:00,-7.0,2016-04-22 09:30:00,96.7,nc,
2016-04-22 02:45:00,-7.0,2016-04-22 09:45:00,96.6,nc,
2016-04-22 03:00:00,-7.0,2016-04-22 10:00:00,96.7,nc,
2016-04-22 03:15:00,-7.0,2016-04-22 10:15:00,96.9,nc,
2016-04-22 03:30:00,-7.0,2016-04-22 10:30:00,97.0,nc,
2016-04-22 03:45:00,-7.0,2016-04-22 10:45:00,96.9,nc,
2016-04-22 04:00:00,-7.0,2016-04-22 11:00:00,97.0,nc,
2016-04-22 04:15:00,-7.0,2016-04-22 11:15:00,96.9,nc,
2016-04-22 04:30:00,-7.0,2016-04-22 11:30:00,97.1,nc,
2016-04-22 04:45:00,-7.0,2016-04-22 11:45:00,97.0,nc,
2016-04-22 05:00:00,-7.0,2016-04-22 12:00:00,97.0,nc,
2016-04-22 05:15:00,-7.0,2016-04-22 12:15:00,97.0,nc,
2016-04-22 05:30:00,-7.0,2016-04-22 12:30:00,97.0,nc,
2016-04-22 05:45:00,-7.0,2016-04-22 12:45:00,97.2,nc,
2016-04-22 06:00:00,-7.0,2016-04-22 13:00:00,97.1,nc,
2016-04-22 06:15:00,-7.0,2016-04-22 13:15:00,97.1,nc,
2016-04-22 06:30:00,-7.0,2016-04-22 13:30:00,97.3,nc,
2016-04-22 06:45:00,-7.0,2016-04-22 13:45:00,97.3,nc,
2016-04-22 07:00:00,-7.0,2016-04-22 14:00:00,97.5,nc,
2016-04-22 07:15:00,-7.0,2016-04-22 14:15:00,97.6,nc,
2016-04-22 07:30:00,-7.0,2016-04-22 14:30:00,97.7,nc,
2016-04-22 07:45:00,-7.0,2016-04-22 14:45:00,97.9,nc,
2016-04-22 08:00:00,-7.0,2016-04-22 15:00:00,98.1,nc,
2016-04-22 08:15:00,-7.0,2016-04-22 15:15:00,98.4,nc,
2016-04-22 08:30:00,-7.0,2016-04-22 15:30:00,98.9,nc,
2016-04-22 08:45:00,-7.0,2016-04-22 15:45:00,99.0,nc,
2016-04-22 09:00:00,-7.0,2016-04-22 16:00:00,99.4,nc,
2016-04-22 09:15:00,-7.0,2016-04-22 16:15:00,99.6,nc,
2016-04-22 09:30:00,-7.0,2016-04-22 16:30:00,100.2,nc,
